2765	1056	41.806	713.021
2765	1057	19.526	695.45
2765	1058	54.636	620.347
2765	1059	5.783	314.705
2765	1060	66.651	634.834
2765	1061	43.66	642.36
2765	1062	62.45	606.142
2765	1063	76.7	612.233
2765	1064	18.46	629.808
2765	1065	31.202	631.791
2765	1066	5.007	218.879
2765	1067	5.143	142.049
2765	1068	18.552	578.242
2765	1069	43.035	570.801
2765	1070	54.277	419.878
2765	1071	67.952	533.92
2765	1073	20.625	526.892
2765	1074	43.509	453.146
2765	1075	42.452	529.97
2765	1076	67.034	315.326
2765	1077	66.961	488.401
2765	1079	31.463	481.267
2765	1080	44.444	402.94
2765	1081	88.006	418.793
2765	1083	17.273	433.217
2765	1084	53.706	213.535
2765	1086	54.562	342.472
2765	1087	85.943	351.424
2765	1088	64.886	372.048
2765	1090	17.884	392.785
2765	1091	29.621	372.959
2765	1092	41.791	307.317
2765	1093	54.621	92.148
2765	1096	18.636	286.649
2765	1097	42.837	275.895
2765	1099	69.868	216.929
2765	1101	20.252	219.519
2765	1102	30.397	280.043
2765	1104	30.996	178.989
2765	1105	30.273	242.022
2765	1106	41.516	222.677
2765	1108	31.185	98.753
2765	1109	43.747	186.538
2765	1112	18.719	175.055
2765	1114	19.002	100.471
2765	1118	89.286	286.53
2765	1120	42.872	85.967
2765	1130	66.612	157.046
2765	1134	67.434	80.999
2766	925	41.663	1616.611
2766	934	30.729	1625.693
2766	937	30.969	1588.345
2766	938	42.163	1572.21
2766	940	68.5	1634.901
2766	943	43.1	1531.573
2766	947	31.097	1543.688
2766	952	30.657	1505.305
2766	953	40.419	1485.271
2766	954	55.062	1638.688
2766	955	66.909	1579.443
2766	959	18.887	1623.303
2766	960	29.325	1434.067
2766	961	65.263	1526.936
2766	964	19.072	1576.55
2766	965	31.329	1382.287
2766	966	42.551	1369.072
2766	967	55.25	1594.144
2766	968	18.329	1485.71
2766	969	54.365	1574.497
2766	970	66.44	1498.731
2766	972	54.488	1540.227
2766	974	29.996	1320.568
2766	975	39.768	1310.88
2766	976	53.44	1488.909
2766	977	67.003	1467.409
2766	979	18.31	1528.924
2766	980	16.964	1440.732
2766	981	29.957	1265.018
2766	982	42.951	1242.672
2766	983	66.833	1446.619
2766	985	53.998	1434.3
2766	986	42.923	1196.68
2766	987	30.415	1224.784
2766	988	19.186	1387.885
2766	990	55.47	1386.864
2766	991	16.68	1329.962
2766	993	17.794	1290.218
2766	994	53.913	1310.146
2766	995	67.957	1408.684
2766	996	42.237	1157.758
2766	997	66.965	1354.547
2766	999	18.244	1220.29
2766	1000	43.179	1112.15
2766	1001	55.956	1250.699
2766	1002	68.032	1270.208
2766	1003	29.33	1168.938
2766	1004	17.55	1177.478
2766	1005	17.595	1120.166
2766	1006	54.193	1198.114
2766	1007	70.828	1217.004
2766	1008	16.63	1078.418
2766	1009	29.832	1081.212
2766	1010	40.205	1053.335
2766	1011	56.94	1110.264
2766	1012	5.142	1511.412
2766	1013	15.798	1030.474
2766	1014	27.434	1049.892
2766	1015	52.554	1064.303
2766	1016	40.225	1000.027
2766	1017	67.94	1110.264
2766	1018	4.019	1145.383
2766	1019	52.212	1018.825
2766	1020	53.212	992.514
2766	1021	66.352	1040.18
2766	1022	16.456	967.473
2766	1023	29.696	971.038
2766	1024	40.661	951.963
2766	1025	68.75	1010.51
2766	1026	2.953	1074.783
2766	1028	4.012	993.677
2766	1029	14.893	925.559
2766	1030	27.602	923.953
2766	1031	39.869	902.021
2766	1032	53.154	930.026
2766	1033	65.893	913.006
2766	1034	64.911	942.99
2766	1035	3.899	918.166
2766	1036	29.175	880.439
2766	1037	4.96	834.751
2766	1038	53.061	860.466
2766	1039	65.908	867.358
2766	1040	16.919	863.554
2766	1042	15.132	822.21
2766	1043	28.533	827.923
2766	1044	52.439	792.945
2766	1045	5.103	692.018
2766	1046	67.784	807.801
2766	1047	69.1	771.055
2766	1048	28.861	774.196
2766	1049	39.635	831.003
2766	1050	61.241	738.565
2766	1051	76.404	691.079
2766	1052	54.478	678.968
2766	1053	80.497	659.356
2766	1054	16.24	738.547
2766	1055	6.486	465.393
2766	1056	41.654	716.202
2766	1057	19.267	698.505
2766	1058	54.64	623.85
2766	1059	5.787	318.545
2766	1060	66.652	636.334
2766	1061	43.663	645.358
2766	1062	62.233	608.465
2766	1063	76.62	613.888
2766	1064	18.398	632.588
2766	1065	31.229	634.542
2766	1066	4.975	223.129
2766	1067	5.147	146.684
2766	1068	18.558	580.85
2766	1069	43.042	573.801
2766	1070	54.355	423.902
2766	1071	67.952	535.409
2766	1073	20.49	529.428
2766	1074	43.504	456.372
2766	1075	42.452	532.907
2766	1076	67.036	318.391
2766	1077	66.962	489.93
2766	1079	31.463	483.426
2766	1080	44.243	405.723
2766	1081	87.758	420.878
2766	1083	17.291	435.849
2766	1084	53.875	214.466
2766	1086	54.547	346.719
2766	1087	85.875	354.112
2766	1088	64.892	374.275
2766	1090	17.874	395.449
2766	1091	29.634	375.286
2766	1092	41.808	310.489
2766	1093	54.632	94.976
2766	1096	18.674	289.174
2766	1097	42.806	278.796
2766	1099	69.717	219.729
2766	1101	20.235	222.452
2766	1102	30.208	282.152
2766	1104	30.998	181.513
2766	1105	30.299	245.05
2766	1106	41.517	225.262
2766	1108	31.11	101.355
2766	1109	43.836	189.49
2766	1112	18.949	175.055
2766	1114	18.986	102.354
2766	1118	89.136	289.255
2766	1120	42.872	88.147
2766	1122	19.369	64.017
2766	1130	66.661	160.977
2766	1134	67.434	84.074
2767	925	41.679	1618.138
2767	934	30.741	1627.427
2767	937	30.976	1589.488
2767	938	42.185	1574.088
2767	940	68.588	1636.5
2767	943	43.117	1533.074
2767	947	31.097	1545.024
2767	952	30.69	1506.923
2767	953	40.416	1486.619
2767	954	55.079	1641.188
2767	955	66.907	1580.516
2767	959	18.943	1624.676
2767	960	29.319	1435.701
2767	961	65.299	1527.593
2767	964	19.173	1578.911
2767	965	31.336	1384.103
2767	966	42.563	1370.653
2767	967	55.254	1594.646
2767	968	18.335	1487.862
2767	969	54.367	1574.829
2767	970	66.455	1499.15
2767	972	54.492	1541.193
2767	974	30.009	1322.938
2767	975	39.763	1313.147
2767	976	53.437	1490.543
2767	977	67.001	1467.894
2767	979	18.331	1530.867
2767	980	17.128	1442.832
2767	981	29.971	1266.901
2767	982	42.961	1244.156
2767	983	66.833	1447.064
2767	985	54.017	1436.481
2767	986	42.933	1198.18
2767	987	30.426	1226.406
2767	988	19.201	1390.295
2767	990	55.396	1388.768
2767	991	16.673	1332.432
2767	993	17.728	1293.389
2767	994	53.918	1312.221
2767	995	67.943	1410.492
2767	996	42.204	1158.892
2767	997	66.96	1356.545
2767	999	18.194	1222.851
2767	1000	43.168	1113.654
2767	1001	55.903	1253.408
2767	1002	67.991	1273.208
2767	1003	29.329	1170.416
2767	1004	17.55	1178.975
2767	1005	17.606	1122.253
2767	1006	54.213	1201.113
2767	1007	70.849	1220.004
2767	1008	16.688	1080.579
2767	1009	29.9	1082.842
2767	1010	40.202	1054.837
2767	1011	56.925	1112.734
2767	1012	5.122	1518.402
2767	1013	15.81	1032.474
2767	1014	27.443	1051.392
2767	1015	52.712	1066.344
2767	1016	40.227	1001.527
2767	1017	67.922	1113.799
2767	1018	4.152	1151.201
2767	1019	52.225	1020.455
2767	1020	53.214	994.514
2767	1021	66.37	1043.182
2767	1022	16.463	969.354
2767	1023	29.698	973.037
2767	1024	40.676	953.572
2767	1025	68.752	1013.53
2767	1026	3.008	1081.262
2767	1028	4.017	998.881
2767	1029	14.895	927.559
2767	1030	27.679	926.009
2767	1031	39.87	903.521
2767	1032	53.157	932.025
2767	1033	65.896	915.506
2767	1034	64.914	945.506
2767	1035	3.918	923.702
2767	1036	29.169	882.462
2767	1037	5.002	840.557
2767	1038	53.079	863.441
2767	1039	65.843	870.283
2767	1040	16.912	865.54
2767	1042	15.137	824.21
2767	1043	28.562	830.848
2767	1044	52.462	796.435
2767	1045	4.767	698.369
2767	1046	67.804	810.814
2767	1047	69.109	773.552
2767	1048	28.871	777.21
2767	1049	39.652	833.502
2767	1050	60.751	741.566
2767	1051	76.185	693.775
2767	1052	54.398	682.451
2767	1053	80.423	661.419
2767	1054	16.249	741.218
2767	1055	6.476	470.399
2767	1056	41.558	719.315
2767	1057	19.023	701.556
2767	1058	54.643	627.347
2767	1059	5.797	322.471
2767	1060	66.655	637.834
2767	1061	43.665	648.358
2767	1062	62.015	610.784
2767	1063	76.539	615.559
2767	1064	18.348	635.367
2767	1065	31.256	637.292
2767	1066	4.961	227.229
2767	1067	5.15	151.349
2767	1068	18.564	583.368
2767	1069	43.049	576.8
2767	1070	54.435	428.222
2767	1071	67.955	536.939
2767	1073	20.356	531.959
2767	1074	43.497	459.622
2767	1075	42.45	535.863
2767	1076	67.039	321.509
2767	1077	66.961	491.612
2767	1079	31.462	485.58
2767	1080	44.102	408.585
2767	1081	87.574	423.276
2767	1083	17.286	438.44
2767	1084	54.132	214.611
2767	1086	54.531	350.989
2767	1087	85.743	356.866
2767	1088	64.897	376.496
2767	1090	17.864	398.115
2767	1091	29.639	377.527
2767	1092	41.791	313.819
2767	1093	54.619	97.951
2767	1096	18.712	291.7
2767	1097	42.776	281.698
2767	1099	69.456	222.262
2767	1101	20.248	225.297
2767	1102	30.029	284.372
2767	1104	30.999	184.038
2767	1105	30.326	248.069
2767	1106	41.518	227.848
2767	1108	31.036	103.953
2767	1109	43.924	192.442
2767	1112	19.114	175.055
2767	1114	18.969	104.238
2767	1118	88.986	291.979
2767	1120	42.871	90.287
2767	1122	19.376	68.065
2767	1130	66.709	164.911
2767	1134	67.435	87.149
2768	925	41.683	1619.777
2768	934	30.753	1629.135
2768	937	30.992	1590.763
2768	938	42.207	1575.966
2768	940	68.675	1638.104
2768	943	43.133	1534.573
2768	947	31.096	1546.365
2768	952	30.722	1508.541
2768	953	40.412	1488.003
2768	955	66.916	1581.631
2768	959	19	1626.048
2768	960	29.311	1437.381
2768	961	65.335	1528.25
2768	964	19.28	1581.249
2768	965	31.343	1385.903
2768	966	42.575	1372.235
2768	967	55.257	1595.193
2768	968	18.341	1490.013
2768	969	54.37	1575.208
2768	970	66.468	1499.57
2768	972	54.495	1542.124
2768	974	30.023	1325.293
2768	975	39.757	1315.377
2768	976	53.433	1492.097
2768	977	66.999	1468.379
2768	979	18.352	1532.811
2768	980	17.294	1444.933
2768	981	29.994	1268.803
2768	982	42.973	1245.704
2768	983	66.832	1447.434
2768	985	54.035	1438.653
2768	986	42.942	1199.68
2768	987	30.437	1228.121
2768	988	19.215	1392.706
2768	990	55.322	1390.672
2768	991	16.668	1334.823
2768	993	17.682	1296.555
2768	994	53.924	1314.296
2768	995	67.943	1412.186
2768	996	42.17	1160.025
2768	997	66.955	1358.542
2768	999	18.142	1225.413
2768	1000	43.165	1115.165
2768	1001	55.808	1256.204
2768	1002	67.946	1276.191
2768	1003	29.328	1171.904
2768	1004	17.548	1180.447
2768	1005	17.624	1124.343
2768	1006	54.232	1204.115
2768	1007	70.869	1223.004
2768	1008	16.747	1082.74
2768	1009	29.97	1084.471
2768	1010	40.222	1056.333
2768	1011	56.915	1115.052
2768	1012	5.099	1525.453
2768	1013	15.822	1034.474
2768	1014	27.452	1052.891
2768	1015	52.873	1068.371
2768	1016	40.229	1003.027
2768	1017	67.905	1117.285
2768	1018	4.286	1157.006
2768	1019	52.235	1022.114
2768	1020	53.216	996.514
2768	1021	66.389	1046.179
2768	1022	16.47	971.234
2768	1023	29.7	975.038
2768	1024	40.692	955.182
2768	1025	68.756	1016.511
2768	1026	3.074	1087.669
2768	1028	4.023	1004.178
2768	1029	14.897	929.559
2768	1030	27.652	928.046
2768	1031	39.872	905.021
2768	1032	53.159	934.025
2768	1033	65.898	918.006
2768	1034	64.917	948.01
2768	1035	3.905	929.219
2768	1036	29.139	884.458
2768	1037	5.098	846.249
2768	1038	53.085	866.388
2768	1039	65.767	873.06
2768	1040	16.892	867.511
2768	1042	15.159	826.163
2768	1043	28.59	833.783
2768	1044	52.486	799.948
2768	1045	4.425	704.715
2768	1046	67.824	813.837
2768	1047	69.118	776.037
2768	1048	28.882	780.223
2768	1049	39.668	836.016
2768	1050	60.261	744.551
2768	1051	75.954	696.613
2768	1052	54.319	685.934
2768	1053	80.351	663.47
2768	1054	16.26	743.764
2768	1055	6.466	475.412
2768	1056	41.493	722.314
2768	1057	18.78	704.607
2768	1058	54.647	630.847
2768	1059	5.796	326.531
2768	1060	66.656	639.334
2768	1061	43.669	651.358
2768	1062	61.799	613.109
2768	1063	76.458	617.237
2768	1064	18.299	638.135
2768	1065	31.283	640.042
2768	1066	4.981	231.175
2768	1067	5.157	156.13
2768	1068	18.57	585.858
2768	1069	43.057	579.801
2768	1070	54.517	432.761
2768	1071	67.958	538.535
2768	1073	20.221	534.476
2768	1074	43.491	462.831
2768	1075	42.457	538.832
2768	1076	67.042	324.683
2768	1077	66.96	493.418
2768	1079	31.462	487.74
2768	1080	44.034	411.524
2768	1081	87.469	425.917
2768	1083	17.281	440.956
2768	1084	54.338	215.07
2768	1086	54.514	355.27
2768	1087	85.632	359.625
2768	1088	64.903	378.681
2768	1090	17.853	400.828
2768	1091	29.646	379.864
2768	1092	41.793	317.357
2768	1093	54.618	101.027
2768	1096	18.75	294.225
2768	1097	42.746	284.6
2768	1099	69.057	224.43
2768	1101	20.202	228.006
2768	1102	29.908	286.671
2768	1104	31.001	186.563
2768	1105	30.351	251.106
2768	1106	41.519	230.433
2768	1108	30.962	106.543
2768	1109	44.013	195.394
2768	1112	19.232	175.055
2768	1114	18.953	106.121
2768	1118	88.836	294.704
2768	1120	42.871	92.439
2768	1122	19.375	71.565
2768	1130	66.758	168.845
2768	1134	67.435	90.224
2769	925	41.694	1621.551
2769	934	30.763	1630.8
2769	937	31.002	1592.181
2769	938	42.229	1577.843
2769	940	68.763	1639.699
2769	943	43.149	1536.058
2769	947	31.096	1547.706
2769	952	30.753	1510.163
2769	953	40.408	1489.409
2769	955	66.922	1582.674
2769	959	19.057	1627.42
2769	960	29.305	1439.014
2769	961	65.37	1528.907
2769	964	19.37	1583.487
2769	965	31.351	1387.689
2769	966	42.588	1373.816
2769	967	55.262	1595.805
2769	968	18.347	1492.165
2769	969	54.374	1575.663
2769	970	66.483	1499.989
2769	972	54.5	1543.039
2769	974	30.037	1327.638
2769	975	39.752	1317.505
2769	976	53.429	1493.608
2769	977	66.997	1468.864
2769	979	18.373	1534.751
2769	980	17.461	1447.041
2769	981	30.021	1270.713
2769	982	42.996	1247.408
2769	983	66.83	1447.773
2769	985	54.054	1440.806
2769	986	42.953	1201.181
2769	987	30.45	1229.881
2769	988	19.23	1395.116
2769	990	55.249	1392.576
2769	991	16.663	1337.114
2769	993	17.588	1299.646
2769	994	53.929	1316.371
2769	995	67.939	1413.749
2769	996	42.135	1161.158
2769	997	66.95	1360.565
2769	999	18.09	1227.974
2769	1000	43.157	1116.669
2769	1001	55.686	1259.031
2769	1002	67.891	1279.13
2769	1003	29.327	1173.413
2769	1004	17.547	1181.894
2769	1005	17.642	1126.417
2769	1006	54.226	1207.129
2769	1007	70.888	1226.004
2769	1008	16.805	1084.901
2769	1009	30.038	1086.101
2769	1010	40.294	1057.814
2769	1011	56.905	1117.26
2769	1012	5.1	1532.656
2769	1013	15.834	1036.473
2769	1014	27.462	1054.383
2769	1015	53.035	1070.392
2769	1016	40.23	1004.528
2769	1017	67.887	1120.694
2769	1018	4.42	1162.807
2769	1019	52.247	1023.888
2769	1020	53.218	998.514
2769	1021	66.406	1049.161
2769	1022	16.478	973.115
2769	1023	29.702	977.038
2769	1024	40.708	956.791
2769	1025	68.758	1019.406
2769	1026	3.114	1093.885
2769	1028	4.028	1009.566
2769	1029	14.899	931.559
2769	1030	27.653	930.054
2769	1031	39.873	906.521
2769	1032	53.161	936.025
2769	1033	65.901	920.506
2769	1034	64.919	950.508
2769	1035	3.793	934.636
2769	1036	28.993	886.364
2769	1037	5.202	851.8
2769	1038	53.06	869.263
2769	1039	65.714	875.721
2769	1040	16.838	869.415
2769	1042	15.171	828.051
2769	1043	28.619	836.698
2769	1044	52.509	803.467
2769	1045	4.134	711.007
2769	1046	67.843	816.855
2769	1047	69.126	778.53
2769	1048	28.892	783.185
2769	1049	39.684	838.502
2769	1050	59.774	747.599
2769	1051	75.722	699.467
2769	1052	54.24	689.417
2769	1053	80.281	665.533
2769	1054	16.268	746.248
2769	1055	6.462	480.41
2769	1056	41.467	725.213
2769	1057	18.535	707.659
2769	1058	54.651	634.347
2769	1059	5.797	330.718
2769	1060	66.658	640.834
2769	1061	43.672	654.363
2769	1062	61.581	615.448
2769	1063	76.376	618.908
2769	1064	18.249	640.9
2769	1065	31.31	642.792
2769	1066	4.986	234.953
2769	1067	5.159	161.072
2769	1068	18.575	588.396
2769	1069	43.064	582.806
2769	1070	54.538	437.659
2769	1071	67.962	540.193
2769	1073	20.088	536.988
2769	1074	43.485	465.956
2769	1075	42.464	541.804
2769	1076	67.045	327.819
2769	1077	66.958	495.222
2769	1079	31.462	489.895
2769	1080	43.896	414.448
2769	1081	87.427	428.996
2769	1083	17.277	443.437
2769	1084	54.507	216.31
2769	1086	54.499	359.544
2769	1087	85.521	362.379
2769	1088	64.908	380.84
2769	1090	17.843	403.617
2769	1091	29.651	382.366
2769	1092	41.795	320.914
2769	1093	54.616	104.022
2769	1096	18.788	296.75
2769	1097	42.716	287.499
2769	1099	68.803	226.983
2769	1101	20.065	230.57
2769	1102	29.832	289.012
2769	1104	31.003	189.088
2769	1105	30.377	254.18
2769	1106	41.52	233.018
2769	1108	30.887	109.131
2769	1109	44.101	198.345
2769	1112	19.237	175.055
2769	1114	18.937	107.998
2769	1115	31.37	64.491
2769	1118	88.686	297.428
2769	1120	42.871	94.624
2769	1122	19.374	74.564
2769	1130	66.806	172.778
2769	1134	67.435	93.299
2770	925	41.706	1623.399
2770	934	30.783	1632.61
2770	937	31.005	1593.729
2770	938	42.251	1579.721
2770	940	68.851	1641.275
2770	943	43.173	1537.553
2770	947	31.095	1549.047
2770	952	30.784	1511.785
2770	953	40.405	1490.795
2770	955	66.938	1583.728
2770	959	19.113	1628.793
2770	960	29.299	1440.548
2770	961	65.405	1529.563
2770	964	19.447	1585.596
2770	965	31.359	1389.47
2770	966	42.6	1375.398
2770	967	55.267	1596.511
2770	968	18.353	1494.317
2770	969	54.378	1576.185
2770	970	66.498	1500.409
2770	972	54.504	1543.962
2770	974	30.051	1329.986
2770	975	39.746	1319.539
2770	976	53.425	1495.096
2770	977	66.995	1469.348
2770	979	18.394	1536.697
2770	980	17.627	1449.152
2770	981	30.039	1272.615
2770	982	43.006	1249.233
2770	983	66.829	1448.145
2770	985	54.073	1442.951
2770	986	42.963	1202.681
2770	987	30.46	1231.645
2770	988	19.245	1397.527
2770	990	55.175	1394.479
2770	991	16.658	1339.35
2770	993	17.408	1302.578
2770	994	53.934	1318.445
2770	995	67.933	1415.25
2770	996	42.101	1162.292
2770	997	66.945	1362.604
2770	999	18.04	1230.535
2770	1000	43.149	1118.169
2770	1001	55.569	1261.854
2770	1002	67.83	1282.048
2770	1003	29.326	1174.918
2770	1004	17.557	1183.397
2770	1005	17.634	1128.407
2770	1006	54.326	1210.133
2770	1007	70.908	1229.004
2770	1008	16.864	1087.068
2770	1009	30.107	1087.735
2770	1010	40.41	1059.276
2770	1011	56.895	1119.441
2770	1012	5.132	1539.971
2770	1013	15.846	1038.473
2770	1014	27.461	1055.873
2770	1015	53.198	1072.415
2770	1016	40.232	1006.028
2770	1017	67.872	1124.077
2770	1018	4.554	1168.612
2770	1019	52.258	1025.692
2770	1020	53.22	1000.514
2770	1021	66.402	1052.147
2770	1022	16.485	974.995
2770	1023	29.704	979.038
2770	1024	40.723	958.4
2770	1025	68.774	1022.268
2770	1026	3.135	1099.937
2770	1028	4.034	1015.027
2770	1029	14.901	933.558
2770	1030	27.656	932.043
2770	1031	39.875	908.021
2770	1032	53.163	938.025
2770	1033	65.903	923.006
2770	1034	64.921	953.008
2770	1035	3.596	939.914
2770	1036	28.775	888.174
2770	1037	5.313	857.301
2770	1038	53.012	872.012
2770	1039	65.687	878.251
2770	1040	16.774	871.179
2770	1042	15.183	829.896
2770	1043	28.646	839.568
2770	1044	52.531	806.982
2770	1045	3.924	717.208
2770	1046	67.864	819.86
2770	1047	69.134	781.076
2770	1048	28.902	786.047
2770	1049	39.701	840.931
2770	1050	59.283	750.768
2770	1051	75.474	702.292
2770	1052	54.161	692.902
2770	1053	80.211	667.629
2770	1054	16.276	748.73
2770	1055	6.461	485.405
2770	1056	41.475	728.022
2770	1057	18.297	710.711
2770	1058	54.654	637.847
2770	1059	5.8	334.977
2770	1060	66.659	642.334
2770	1061	43.675	657.361
2770	1062	61.363	617.793
2770	1063	76.294	620.563
2770	1064	18.199	643.667
2770	1065	31.338	645.542
2770	1066	4.995	238.776
2770	1067	5.135	166.174
2770	1068	18.581	591.028
2770	1069	43.071	585.814
2770	1070	54.53	442.428
2770	1071	67.967	541.933
2770	1073	19.961	539.506
2770	1074	43.479	469.042
2770	1075	42.471	544.796
2770	1076	67.047	330.877
2770	1077	66.957	496.909
2770	1079	31.461	492.072
2770	1080	43.691	417.23
2770	1081	87.465	432.314
2770	1083	17.271	445.937
2770	1084	54.564	218.521
2770	1086	54.483	363.815
2770	1087	85.411	365.128
2770	1088	64.913	383.05
2770	1090	17.832	406.468
2770	1091	29.653	384.962
2770	1092	41.797	324.433
2770	1093	54.617	106.887
2770	1096	18.826	299.275
2770	1097	42.686	290.411
2770	1099	68.667	229.818
2770	1101	19.875	233.102
2770	1102	29.847	291.366
2770	1104	31.004	191.615
2770	1105	30.399	257.265
2770	1106	41.521	235.603
2770	1108	30.814	111.72
2770	1109	44.19	201.297
2770	1112	19.237	175.055
2770	1114	18.921	109.874
2770	1115	31.373	65.991
2770	1118	88.536	300.179
2770	1120	42.858	96.743
2770	1122	19.374	78.065
2770	1130	66.855	176.711
2770	1134	67.435	96.376
2771	925	41.719	1625.311
2771	934	30.788	1634.577
2771	937	31.015	1595.43
2771	938	42.274	1581.599
2771	940	68.941	1642.844
2771	943	43.183	1539.099
2771	947	31.1	1550.388
2771	952	30.815	1513.406
2771	953	40.401	1492.139
2771	955	66.961	1584.925
2771	959	19.169	1630.165
2771	960	29.293	1442.019
2771	961	65.441	1530.22
2771	964	19.493	1587.568
2771	965	31.367	1391.251
2771	966	42.613	1376.98
2771	967	55.272	1597.323
2771	968	18.358	1496.469
2771	969	54.381	1576.718
2771	970	66.513	1500.828
2771	972	54.509	1544.885
2771	974	30.065	1332.334
2771	975	39.742	1321.53
2771	976	53.421	1496.542
2771	977	66.994	1469.833
2771	979	18.416	1538.655
2771	980	17.793	1451.261
2771	981	30.049	1274.497
2771	982	42.999	1251.196
2771	983	66.829	1448.54
2771	985	54.095	1445.114
2771	986	42.973	1204.181
2771	987	30.498	1233.403
2771	988	19.259	1399.936
2771	990	55.102	1396.383
2771	991	16.652	1341.571
2771	993	17.292	1305.377
2771	994	53.94	1320.52
2771	995	67.925	1416.685
2771	996	42.068	1163.425
