431	295	30.322	1130.359
431	297	43.359	1228.689
431	298	55.799	1165.182
431	304	5.933	1176.876
431	305	16.384	1121.005
431	306	29.013	1088.065
431	307	42.63	1122.11
431	308	53.168	1100.225
431	309	67.146	1120.859
431	310	3.284	1117.001
431	313	15.427	1007.559
431	314	16.184	1054.973
431	315	28.89	1044.529
431	316	53.006	1031.885
431	318	2.519	1032.049
431	321	53.397	965.502
431	323	38.999	1005.523
431	324	64.962	992.974
431	325	27.424	968.545
431	326	15.462	962.026
431	327	3.927	970.57
431	328	38.93	950.563
431	335	64.642	931.847
431	336	28.927	939.136
431	337	39.621	896.152
431	338	53.097	893.065
431	339	16.632	902.663
431	341	40.438	828.67
431	342	66.795	858.229
431	343	15.452	874.214
431	344	3.943	799.208
431	351	40.046	769.163
431	352	27.924	829.077
431	353	17.848	823.589
431	354	67.647	778.917
431	355	66.988	739.754
431	356	54.333	794.728
431	357	4.556	662.875
431	361	27.637	781.683
431	362	41.445	705.46
432	284	30.966	1240.771
432	285	68.656	1361.597
432	286	53.841	1299.258
432	289	67.74	1268.545
432	290	40.27	1302.525
432	291	5.867	1229.082
432	293	30.085	1165.382
432	294	16.947	1197.796
432	295	30.341	1132.546
432	297	43.382	1232.19
432	298	55.797	1168.82
432	304	5.839	1180.444
432	305	16.37	1123.977
432	306	29.014	1090.447
432	307	42.62	1125.537
432	308	52.751	1103.221
432	309	67.131	1124.619
432	310	3.268	1120.496
432	313	15.43	1010.562
432	314	16.259	1058.103
432	315	28.903	1046.757
432	316	53.019	1034.538
432	318	2.543	1036.051
432	321	53.4	967.985
432	323	39.003	1009.023
432	324	64.966	996.494
432	325	27.427	971.047
432	326	15.464	964.511
432	327	3.931	974.572
432	328	38.868	953.52
432	335	64.645	934.909
432	336	28.929	941.655
432	337	39.623	899.152
432	338	53.119	895.609
432	339	16.635	904.662
432	341	40.444	832.141
432	342	66.499	861.518
432	343	15.488	875.917
432	344	3.972	802.859
432	351	40.015	772.362
432	352	27.94	831.436
432	353	17.933	825.422
432	354	67.592	782.184
432	355	67.008	742.539
432	356	54.287	797.663
432	357	4.538	666.501
432	361	27.646	784.211
432	362	41.29	709.201
433	284	30.982	1243.247
433	285	68.642	1365.825
433	286	53.769	1302.998
433	289	67.487	1273.354
433	290	40.263	1306.058
433	291	5.893	1232.951
433	293	30.084	1167.572
433	294	16.969	1201.012
433	295	30.36	1134.734
433	297	43.405	1235.689
433	298	55.796	1172.435
433	304	5.659	1184
433	305	16.368	1126.956
433	306	29.013	1092.83
433	307	42.618	1128.981
433	308	52.21	1106.229
433	309	67.128	1128.487
433	310	3.251	1123.991
433	313	15.433	1013.565
433	314	16.368	1061.37
433	315	28.915	1048.887
433	316	53.033	1037.175
433	318	2.567	1040.046
433	321	53.403	970.531
433	323	39.007	1012.534
433	324	64.969	999.998
433	325	27.43	973.547
433	326	15.468	967.056
433	327	3.935	978.571
433	328	38.787	956.676
433	335	64.648	937.799
433	336	28.932	944.158
433	337	39.627	902.151
433	338	53.122	898.124
433	339	16.637	906.663
433	341	40.425	835.858
433	342	66.213	864.813
433	343	15.523	877.62
433	344	4.001	806.51
433	351	39.983	775.562
433	352	27.955	833.746
433	353	18.019	827.255
433	354	67.535	785.421
433	355	67.017	745.525
433	356	54.239	800.586
433	357	4.52	670.129
433	361	27.654	786.677
433	362	41.117	712.938
434	284	31.001	1245.736
434	285	68.625	1370.032
434	286	53.737	1306.584
434	289	67.229	1278.148
434	290	40.26	1309.55
434	291	5.92	1236.894
434	293	30.083	1169.738
434	294	16.992	1204.345
434	295	30.379	1136.921
434	297	43.428	1239.177
434	298	55.793	1176.007
434	304	5.575	1187.582
434	305	16.366	1129.948
434	306	29.014	1095.214
434	307	42.616	1132.47
434	308	51.695	1109.229
434	309	67.126	1132.467
434	310	3.249	1127.489
434	313	15.436	1016.56
434	314	16.502	1064.74
434	315	28.928	1050.917
434	316	53.046	1039.792
434	318	2.592	1044.024
434	321	53.406	973.198
434	323	39.011	1016.023
434	324	64.973	1003.496
434	325	27.432	976.047
434	326	15.47	969.723
434	327	3.939	982.571
434	328	38.671	960.003
434	335	64.705	940.398
434	336	28.935	946.656
434	337	39.63	905.151
434	338	53.125	900.626
434	339	16.639	908.663
434	341	40.418	839.795
434	342	65.956	868.123
434	343	15.56	879.323
434	344	4.031	810.16
434	351	39.952	778.762
434	352	27.971	835.966
434	353	18.105	829.089
434	354	67.479	788.604
434	355	67.027	748.554
434	356	54.192	803.516
434	357	4.503	673.758
434	361	27.664	789.128
434	362	40.935	716.641
435	284	31.027	1248.317
435	285	68.608	1374.156
435	286	53.739	1310.072
435	289	66.95	1282.902
435	290	40.252	1312.987
435	291	5.946	1240.876
435	293	30.082	1171.921
435	294	17.014	1207.8
435	295	30.398	1139.109
435	297	43.457	1242.662
435	298	55.791	1179.562
435	304	5.536	1191.208
435	305	16.365	1132.947
435	306	29.014	1097.597
435	307	42.614	1135.981
435	308	51.18	1112.226
435	309	67.123	1136.44
435	310	3.246	1130.991
435	313	15.44	1019.537
435	314	16.619	1068.153
435	315	28.94	1052.886
435	316	53.047	1042.481
435	318	2.61	1048.015
435	321	53.408	975.982
435	323	39.014	1019.463
435	324	64.976	1006.996
435	325	27.435	978.547
435	326	15.472	972.507
435	327	3.943	986.571
435	328	38.641	963.512
435	335	64.707	943.289
435	336	28.938	949.156
435	337	39.633	908.151
435	338	53.127	903.125
435	339	16.641	910.663
435	341	40.434	843.871
435	342	65.71	871.445
435	343	15.595	881.026
435	344	4.059	813.79
435	351	39.92	781.969
435	352	27.985	838.083
435	353	18.19	830.922
435	354	67.432	791.77
435	355	67.038	751.558
435	356	54.146	806.465
435	357	4.485	677.388
435	361	27.68	791.598
435	362	40.821	720.277
436	284	31.027	1251.051
436	285	68.592	1378.197
436	286	53.731	1313.551
436	289	66.748	1287.635
436	290	40.244	1316.355
436	291	5.975	1244.884
436	293	30.08	1174.167
436	294	17.037	1211.316
436	295	30.417	1141.296
436	297	43.482	1246.18
436	298	55.796	1183.201
436	304	5.599	1194.857
436	305	16.362	1135.953
436	306	29.014	1099.98
436	307	42.611	1139.481
436	308	50.665	1115.236
436	309	67.121	1140.316
436	310	3.245	1134.489
436	313	15.455	1022.506
436	314	16.722	1071.566
436	315	28.938	1054.864
436	316	53.084	1045.359
436	318	2.646	1052.105
436	321	53.41	978.817
436	323	39.033	1022.885
436	324	64.98	1010.516
436	325	27.438	981.047
436	326	15.475	975.343
436	327	3.946	990.571
436	328	38.667	967.037
436	335	64.71	946.351
436	336	28.94	951.656
436	337	39.636	911.151
436	338	53.13	905.625
436	339	16.643	912.663
436	341	40.459	847.948
436	342	65.459	874.769
436	343	15.63	882.738
436	344	4.105	817.415
436	351	39.888	785.162
436	352	27.993	840.151
436	353	18.275	832.755
436	354	67.385	794.954
436	355	67.051	754.551
436	356	54.099	809.398
436	357	4.467	681.017
436	361	27.696	794.095
436	362	40.737	723.847
437	284	31.008	1253.913
437	285	68.576	1382.192
437	286	53.722	1317.068
437	289	66.618	1292.36
437	290	40.236	1319.693
437	291	6.013	1248.987
437	293	30.078	1176.487
437	294	17.06	1214.835
437	295	30.436	1143.484
437	297	43.455	1249.785
437	298	55.822	1186.933
437	304	5.638	1198.505
437	305	16.36	1138.985
437	306	29.015	1102.363
437	307	42.609	1142.981
437	308	50.15	1118.221
437	309	67.119	1144.137
437	310	3.242	1137.971
437	313	15.474	1025.482
437	314	16.829	1074.966
437	315	28.963	1056.946
437	316	53.177	1048.412
437	318	2.709	1056.347
437	321	53.414	981.664
437	323	39.054	1026.326
437	324	64.984	1013.997
437	325	27.44	983.547
437	326	15.478	978.189
437	327	3.951	994.571
437	328	38.671	970.543
437	335	64.687	949.597
437	336	28.942	954.156
437	337	39.639	914.151
437	338	53.133	908.125
437	339	16.645	914.664
437	341	40.482	852.08
437	342	65.208	878.125
437	343	15.667	884.433
437	344	4.093	821.141
437	351	39.857	788.323
437	352	28	842.262
437	353	18.36	834.588
437	354	67.339	798.192
437	355	67.059	757.525
437	356	54.045	812.218
437	357	4.449	684.647
437	361	27.713	796.6
437	362	40.709	727.343
438	284	30.964	1256.927
438	285	68.559	1386.176
438	286	53.713	1320.589
438	289	66.54	1297.036
438	290	40.228	1323.068
438	291	6.019	1253.244
438	293	30.077	1178.771
438	294	17.083	1218.337
438	295	30.455	1145.671
438	297	43.409	1253.505
438	298	55.847	1190.71
438	304	5.677	1202.147
438	305	16.359	1142.053
438	306	29.014	1104.746
438	307	42.607	1146.481
438	308	49.635	1121.154
438	309	67.117	1147.942
438	310	3.24	1141.434
438	313	15.492	1028.478
438	314	16.937	1078.379
438	315	29.052	1059.178
438	316	53.325	1051.666
438	318	2.774	1060.72
438	321	53.416	984.548
438	323	39.075	1029.814
438	324	64.987	1017.398
438	325	27.442	986.047
438	326	15.48	981.073
438	327	3.955	998.571
438	328	38.674	974.041
438	335	64.691	953.069
438	336	28.945	956.656
438	337	39.643	917.151
438	338	53.135	910.625
438	339	16.647	916.662
438	341	40.512	856.26
438	342	64.957	881.412
438	343	15.702	886.093
438	344	4.065	825.035
438	351	39.834	791.474
438	352	28.009	844.454
438	353	18.446	836.428
438	354	67.293	801.455
438	355	67.052	760.5
438	356	53.991	814.886
438	357	4.431	688.276
438	361	27.729	799.1
438	362	40.719	730.78
439	284	30.906	1260.036
439	285	68.543	1390.172
439	286	53.703	1324.019
439	289	66.537	1301.619
439	290	40.22	1326.482
439	291	6.008	1257.637
439	293	30.076	1180.935
439	294	17.106	1221.835
439	295	30.474	1147.859
439	297	43.319	1257.312
439	298	55.872	1194.434
439	304	5.714	1205.788
439	305	16.356	1145.148
439	306	29.015	1107.129
439	307	42.605	1149.981
439	308	49.122	1124.067
439	309	67.113	1151.747
439	310	3.238	1144.881
439	313	15.51	1031.482
439	314	17.052	1081.793
439	315	29.186	1061.537
439	316	53.526	1055.096
439	318	2.845	1065.244
439	321	53.419	987.499
439	323	39.096	1033.326
439	324	64.995	1020.768
439	325	27.445	988.547
439	326	15.484	984.024
439	327	3.959	1002.571
439	328	38.678	977.541
439	335	64.695	956.598
439	336	28.948	959.156
439	337	39.645	920.151
439	338	53.138	913.125
439	339	16.649	918.642
439	341	40.533	860.309
439	342	64.705	884.556
439	343	15.744	887.74
439	344	4.001	829.085
439	351	39.813	794.643
439	352	28.018	846.727
439	353	18.531	838.255
439	354	67.246	804.705
439	355	67.035	763.53
439	356	53.951	817.418
439	357	4.414	691.906
439	361	27.746	801.599
439	362	40.723	734.221
440	284	30.847	1263.151
440	285	68.528	1394.174
440	286	53.68	1327.288
440	289	66.548	1306.081
440	290	40.212	1329.861
440	291	5.973	1262.182
440	293	30.081	1183.025
440	294	17.13	1225.335
440	295	30.493	1150.046
440	297	43.2	1261.146
440	298	55.896	1198.093
440	304	5.753	1209.43
440	305	16.354	1148.252
440	306	29.015	1109.513
440	307	42.602	1153.481
440	308	48.62	1127.002
440	309	67.111	1155.552
440	310	3.235	1148.323
440	313	15.528	1034.482
440	314	17.159	1085.163
440	315	29.357	1064.047
440	316	53.766	1058.714
440	318	2.908	1069.866
440	321	53.422	990.503
440	323	39.117	1036.826
440	324	65.017	1024.169
440	325	27.448	991.047
440	326	15.487	987.028
440	327	3.963	1006.571
440	328	38.682	981.041
440	335	64.699	960.099
440	336	28.951	961.656
440	337	39.649	923.151
440	338	53.141	915.625
440	339	16.652	920.627
440	341	40.499	864.167
440	342	64.461	887.647
440	343	15.795	889.4
440	344	3.924	833.283
440	351	39.791	797.845
440	352	28.027	849.02
440	353	18.616	840.055
440	354	67.2	807.956
440	355	67.017	766.661
440	356	53.911	819.798
440	357	4.396	695.535
440	361	27.762	804.099
440	362	40.736	737.68
441	284	30.79	1266.257
441	285	68.511	1398.174
441	286	53.672	1330.418
441	289	66.53	1310.433
441	290	40.204	1333.167
441	291	5.924	1266.844
441	293	30.095	1185.093
441	294	17.153	1228.836
441	295	30.512	1152.234
441	297	43.087	1264.989
441	298	55.92	1201.806
441	304	5.791	1213.072
441	305	16.353	1151.356
441	306	29.015	1111.896
441	307	42.6	1156.981
441	308	48.118	1129.99
441	309	67.109	1159.356
441	310	3.233	1151.765
441	313	15.547	1037.482
441	314	17.226	1088.43
441	315	29.519	1066.65
441	316	53.992	1062.404
441	318	2.962	1074.509
441	321	53.426	993.519
441	323	39.139	1040.327
441	324	65.038	1027.65
441	325	27.451	993.547
441	326	15.49	990.044
441	327	3.967	1010.572
441	328	38.685	984.541
441	335	64.702	963.599
441	336	28.954	964.156
441	337	39.652	926.151
441	338	53.143	918.125
441	339	16.655	922.671
441	341	40.487	867.827
441	342	64.239	890.793
441	343	15.847	891.095
441	344	3.936	837.674
441	351	39.769	801.042
441	352	28.037	851.293
441	353	18.705	841.844
441	354	67.153	811.206
441	355	67.007	769.883
441	356	53.863	822.065
441	357	4.378	699.164
441	361	27.779	806.599
441	362	40.746	741.126
442	284	30.734	1269.377
442	285	68.495	1402.175
442	286	53.682	1333.393
442	289	66.52	1314.75
442	290	40.196	1336.425
442	291	5.872	1271.522
442	293	30.109	1187.177
442	294	17.176	1232.336
442	295	30.531	1154.422
442	297	42.975	1268.851
442	298	55.946	1205.594
442	304	5.829	1216.713
442	305	16.35	1154.456
442	306	29.016	1114.279
442	307	42.599	1160.482
442	308	47.601	1133.001
442	309	67.107	1163.178
442	310	3.231	1155.207
442	313	15.564	1040.482
442	314	17.252	1091.561
442	315	29.663	1069.266
442	316	54.213	1066.073
442	318	3.018	1079.152
442	321	53.429	996.522
442	323	39.16	1043.826
442	324	65.059	1031.169
442	325	27.452	996.047
442	326	15.493	993.048
442	327	3.971	1014.571
442	328	38.688	988.041
442	335	64.706	967.099
442	336	28.956	966.656
442	337	39.655	929.151
442	338	53.146	920.626
442	339	16.664	924.865
442	341	40.434	871.264
442	342	64.017	894.082
442	343	15.897	892.806
442	344	3.987	842.06
442	351	39.748	804.177
442	352	28.046	853.564
442	353	18.802	843.643
442	354	67.107	814.456
442	355	67.002	773.147
442	356	53.816	824.317
442	357	4.36	702.794
442	361	27.795	809.099
442	362	40.751	744.443
443	284	30.672	1272.506
443	285	68.479	1406.175
443	286	53.675	1336.249
443	289	66.51	1319.135
443	290	40.188	1339.668
443	291	5.812	1276.18
443	293	30.123	1189.281
443	294	17.199	1235.838
443	295	30.55	1156.609
443	297	42.858	1272.721
443	298	55.971	1209.385
443	304	5.868	1220.355
443	305	16.349	1157.556
443	306	29.016	1116.667
443	307	42.597	1163.982
443	308	47.124	1135.997
443	309	67.105	1167.052
443	310	3.229	1158.653
443	313	15.583	1043.484
443	314	17.237	1094.589
443	315	29.812	1071.865
443	316	54.446	1069.727
443	318	3.08	1083.774
443	321	53.432	999.521
443	323	39.181	1047.312
443	324	65.08	1034.669
443	325	27.455	998.547
443	326	15.495	996.046
443	327	3.975	1018.565
443	328	38.693	991.541
443	335	64.71	970.599
443	336	28.958	969.156
443	337	39.658	932.152
443	338	53.148	923.123
443	339	16.66	927.171
443	341	40.279	874.509
443	342	63.796	897.435
443	343	15.948	894.508
443	344	4.04	846.353
443	351	39.726	807.242
443	352	28.056	855.835
443	353	18.898	845.467
443	354	67.061	817.706
443	355	66.995	776.411
443	356	53.768	826.586
443	357	4.343	706.424
443	361	27.811	811.599
443	362	40.767	747.637
444	284	30.608	1275.628
444	285	68.463	1410.173
444	286	53.668	1339.122
444	289	66.499	1323.6
444	290	40.18	1342.878
444	291	5.752	1280.829
444	293	30.146	1191.456
444	294	17.222	1239.33
444	295	30.569	1158.797
444	297	42.736	1276.581
444	298	55.996	1213.118
444	304	5.906	1223.996
444	305	16.347	1160.66
444	306	29.016	1119.047
444	307	42.594	1167.482
444	308	46.72	1138.996
444	309	67.102	1171.02
444	310	3.227	1162.112
444	313	15.601	1046.48
444	314	17.215	1097.572
444	315	29.962	1074.457
444	316	54.7	1073.396
444	318	3.13	1088.299
444	321	53.435	1002.521
444	323	39.18	1050.795
444	324	65.102	1038.17
444	325	27.458	1001.047
444	326	15.499	999.046
444	327	3.993	1022.557
444	328	38.696	995.041
444	335	64.713	974.099
444	336	28.961	971.656
444	337	39.661	935.153
444	338	53.151	925.606
444	339	16.66	929.627
444	341	40.06	877.56
444	342	63.575	900.774
444	343	16	896.211
444	344	4.092	850.583
444	351	39.704	810.253
444	352	28.065	858.107
444	353	18.994	847.313
444	354	67.014	820.955
444	355	66.988	779.676
444	356	53.721	828.864
444	357	4.326	710.055
444	361	27.828	814.099
444	362	40.78	750.681
445	284	30.543	1278.73
445	285	68.447	1414.177
445	286	53.662	1342.018
445	289	66.486	1328.063
445	290	40.173	1346.003
445	291	5.693	1285.482
445	293	30.154	1193.766
445	294	17.246	1242.803
445	295	30.588	1160.985
445	297	42.614	1280.411
445	298	56.021	1216.799
445	304	5.944	1227.638
445	305	16.345	1163.765
445	306	29.016	1121.401
445	307	42.592	1170.982
445	308	46.37	1141.997
445	309	67.099	1174.982
445	310	3.225	1165.564
445	313	15.62	1049.459
445	314	17.199	1100.557
445	315	30.112	1077.051
445	316	54.979	1077.068
445	318	3.156	1092.671
445	321	53.438	1005.521
445	323	39.244	1054.316
445	324	65.123	1041.67
445	325	27.461	1003.547
445	326	15.502	1002.046
445	327	4.017	1026.551
445	328	38.699	998.541
445	335	64.717	977.599
445	336	28.964	974.156
445	337	39.665	938.15
445	338	53.154	928.1
445	339	16.663	932.142
445	341	39.931	880.549
445	342	63.353	904.13
445	343	16.051	897.914
445	344	4.146	854.853
445	351	39.682	813.243
445	352	28.075	860.379
445	353	19.091	849.168
445	354	66.968	824.206
445	355	66.981	782.912
445	356	53.673	831.139
445	357	4.312	713.685
445	361	27.844	816.597
445	362	40.79	753.666
446	284	30.479	1281.822
446	285	68.431	1418.193
446	286	53.654	1344.86
446	289	66.469	1332.38
446	290	40.165	1349.042
446	291	5.63	1290.138
446	293	30.168	1196.22
446	294	17.273	1246.302
446	295	30.607	1163.172
446	297	42.492	1284.231
446	298	56.045	1220.454
446	304	5.983	1231.28
446	305	16.343	1166.86
446	306	29.017	1123.737
446	307	42.59	1174.5
446	308	46.094	1145
446	309	67.097	1178.843
446	310	3.223	1168.979
446	313	15.628	1052.449
446	314	17.185	1103.556
446	315	30.261	1079.645
446	316	55.206	1080.711
446	318	3.168	1096.914
446	321	53.441	1008.521
446	323	39.398	1057.931
446	324	65.144	1045.159
446	325	27.463	1006.047
446	326	15.505	1005.046
446	327	4.041	1030.55
446	328	38.703	1002.042
446	335	64.721	981.099
446	336	28.967	976.656
446	337	39.668	941.135
446	338	53.157	930.651
446	339	16.666	934.661
446	341	39.835	883.531
446	342	63.137	907.404
446	343	16.101	899.616
446	344	4.198	859.224
446	351	39.661	816.236
446	352	28.084	862.651
446	353	19.211	851.003
446	354	66.921	827.464
446	355	66.975	786.097
446	356	53.626	833.414
446	357	4.29	717.31
446	361	27.861	819.1
446	362	40.8	756.646
447	284	30.413	1284.919
447	285	68.415	1422.199
447	286	53.649	1347.586
447	289	66.465	1336.576
447	290	40.159	1352.052
447	291	5.57	1294.779
447	293	30.185	1198.736
447	294	17.302	1249.966
447	295	30.625	1165.359
447	297	42.37	1288.068
447	298	56.07	1224.068
447	304	6.021	1234.921
447	305	16.341	1169.928
447	306	29.027	1126.079
447	307	42.588	1177.983
447	308	45.857	1148.001
447	309	67.098	1182.657
447	310	3.22	1172.344
447	313	15.655	1055.518
447	314	17.17	1106.557
447	315	30.411	1082.24
447	316	55.352	1084.269
447	318	3.155	1101.005
447	321	53.444	1011.537
447	323	39.617	1061.67
447	324	65.138	1048.642
447	325	27.465	1008.547
447	326	15.508	1008.046
447	327	4.065	1034.551
447	328	38.706	1005.542
447	335	64.724	984.599
447	336	28.969	979.156
447	337	39.671	944.128
447	338	53.159	933.286
447	339	16.669	937.164
447	341	39.837	886.433
447	342	62.878	910.5
447	343	16.152	901.319
447	344	4.254	863.69
447	351	39.639	819.235
447	352	28.094	864.927
447	353	19.256	852.752
447	354	66.876	830.725
447	355	66.971	789.263
447	356	53.579	835.708
447	357	4.25	720.926
447	361	27.877	821.619
447	362	40.811	759.644
448	284	30.349	1288.014
448	285	68.399	1426.148
448	286	53.642	1350.236
448	289	66.457	1340.606
448	290	40.151	1355.049
448	291	5.524	1299.379
448	293	30.202	1201.256
448	294	17.293	1253.782
448	295	30.645	1167.547
448	297	42.242	1291.908
448	298	56.093	1227.618
448	304	6.059	1238.563
448	305	16.339	1172.96
448	306	29.038	1128.446
448	307	42.585	1181.389
