584	11	16.166	711.299
584	12	9.964	484.927
584	13	40.573	762.651
584	15	42.39	815.071
584	17	5.454	524.223
584	21	65.994	752.743
584	24	17.243	665.492
584	25	5.461	429.798
584	27	55.131	685.996
584	31	65.3	628.268
584	32	65.591	666.067
584	36	28.792	715.235
584	39	5.612	351.886
584	41	53.511	728.525
584	43	54.943	572.786
584	44	17.588	626.721
584	45	68.059	580.29
584	46	81.956	525.787
584	47	7.375	285.463
584	50	41.043	698.747
584	51	29.865	610.845
584	53	67.701	533.865
584	54	18.762	561.359
584	55	18.341	595.735
584	59	16.955	522.288
584	60	42.202	532.44
584	61	53.362	483.68
584	64	6.935	161.227
584	66	41.315	649.195
584	67	52.853	423.546
584	68	65.744	461.386
585	1	15.49	781.707
585	2	4.394	635.891
585	4	54.611	769.694
585	5	70.823	827.503
585	7	66.417	789.881
585	11	16.044	713.114
585	12	9.963	489.408
585	13	40.583	765.651
585	15	42.351	817.541
585	17	5.454	528.067
585	21	65.891	754.175
585	24	17.198	667.069
585	25	5.526	433.336
585	27	55.02	688.725
585	31	65.552	630.782
585	32	65.587	668.51
585	36	28.707	716.882
585	39	5.594	355.084
585	41	53.194	730.99
585	43	54.828	575.485
585	44	17.625	628.583
585	45	68.065	582.42
585	46	81.774	530.564
585	47	7.36	288.631
585	50	41.024	701.001
585	51	29.869	612.845
585	53	67.701	536.295
585	54	18.767	562.859
585	55	18.344	597.526
585	59	16.955	524.084
585	60	42.202	534.518
585	61	53.311	486.022
585	64	6.992	164.82
585	66	41.316	651.42
585	67	52.899	425.851
585	68	65.739	463.669
586	1	15.486	784.328
586	2	4.412	639.866
586	4	54.705	772.755
586	5	70.905	829.126
586	7	66.427	791.368
586	11	15.928	714.92
586	12	9.962	493.905
586	13	40.594	768.65
586	15	42.351	820.011
586	17	5.452	531.957
586	21	65.788	755.656
586	24	17.156	668.641
586	25	5.54	436.881
586	27	54.903	691.478
586	31	65.827	633.289
586	32	65.593	670.966
586	36	28.649	718.543
586	39	5.604	358.399
586	41	52.884	733.425
586	43	54.775	578.302
586	44	17.651	630.334
586	45	68.069	584.59
586	46	81.676	535.259
586	47	7.345	291.931
586	50	40.997	703.252
586	51	29.873	614.853
586	53	67.708	538.741
586	54	18.77	564.359
586	55	18.347	599.354
586	59	16.955	525.788
586	60	42.203	536.7
586	61	53.263	488.384
586	64	7.051	168.412
586	66	41.318	653.649
586	67	52.945	428.367
586	68	65.735	466.04
587	1	15.48	786.965
587	2	4.462	643.862
587	4	54.805	775.821
587	5	70.952	830.746
587	7	66.437	792.99
587	11	15.794	716.717
587	12	9.962	498.406
587	13	40.604	771.65
587	15	42.391	822.533
587	17	5.441	535.859
587	21	65.685	757.116
587	24	17.114	670.228
587	25	5.533	440.414
587	27	54.793	694.229
587	31	66.027	635.748
587	32	65.599	673.416
587	36	28.605	720.214
587	39	5.611	361.849
587	41	52.595	735.86
587	43	54.836	581.265
587	44	17.677	632.058
587	45	68.075	586.733
587	46	81.71	539.924
587	47	7.329	295.239
587	50	40.954	705.491
587	51	29.877	616.864
587	53	67.713	541.231
587	54	18.774	565.859
587	55	18.351	601.199
587	59	16.954	527.399
587	60	42.208	538.937
587	61	53.211	490.743
587	64	7.109	172.005
587	66	41.32	655.875
587	67	52.99	431.001
587	68	65.73	468.521
588	1	15.488	789.722
588	2	4.473	647.945
588	4	54.752	778.864
588	5	71	832.381
588	7	66.449	794.68
588	11	15.649	718.52
588	12	9.96	502.906
588	13	40.613	774.65
588	15	42.439	825.079
588	17	5.459	539.72
588	21	65.582	758.551
588	24	17.073	671.823
588	25	5.527	443.923
588	27	54.683	696.972
588	31	66.144	638.132
588	32	65.604	675.866
588	36	28.554	721.886
588	39	5.62	365.369
588	41	52.325	738.324
588	43	54.783	584.255
588	44	17.704	633.798
588	45	68.078	588.796
588	46	81.722	544.571
588	47	7.315	298.424
588	50	40.903	707.724
588	51	29.879	618.872
588	53	67.72	543.742
588	54	18.777	567.359
588	55	18.355	603.036
588	59	16.953	528.931
588	60	42.214	541.161
588	61	53.16	493.093
588	64	7.168	175.597
588	66	41.321	658.099
588	67	53.037	433.756
588	68	65.725	471.043
589	1	15.49	792.616
589	2	4.448	652.159
589	4	54.621	781.853
589	5	71.047	834.021
589	7	66.459	796.315
589	11	15.533	720.368
589	12	9.96	507.406
589	13	40.624	777.65
589	15	42.46	827.562
589	17	5.524	543.525
589	21	65.499	759.982
589	24	17.03	673.413
589	25	5.52	447.413
589	27	54.572	699.713
589	31	66.201	640.476
589	32	65.61	678.319
589	36	28.502	723.557
589	39	5.628	368.885
589	41	52.07	740.792
589	43	54.673	587.17
589	44	17.729	635.552
589	45	68.073	590.794
589	46	81.733	549.183
589	47	7.303	301.452
589	50	40.86	709.963
589	51	29.881	620.874
589	53	67.725	546.242
589	54	18.781	568.859
589	55	18.359	604.868
589	59	16.953	530.422
589	60	42.219	543.293
589	61	53.109	495.442
589	64	7.225	179.19
589	66	41.328	660.314
589	67	53.04	436.681
589	68	65.72	473.501
590	1	15.484	795.658
590	2	4.385	656.479
590	4	54.371	784.746
590	5	71.094	835.655
590	7	66.47	797.865
590	11	15.471	722.288
590	12	9.959	511.906
590	13	40.634	780.658
590	15	42.429	829.918
590	17	5.605	547.33
590	21	65.353	761.442
590	24	16.988	674.986
590	25	5.513	450.897
590	27	54.463	702.454
590	31	66.173	642.856
590	32	65.62	680.772
590	36	28.452	725.226
590	39	5.637	372.371
590	41	51.818	743.238
590	43	54.49	589.953
590	44	17.756	637.302
590	45	68.094	592.771
590	46	81.743	553.735
590	47	7.291	304.402
590	50	40.833	712.213
590	51	29.883	622.872
590	53	67.731	548.74
590	54	18.784	570.359
590	55	18.362	606.701
590	59	16.954	531.913
590	60	42.223	545.31
590	61	53.057	497.797
590	64	7.284	182.783
590	66	41.33	662.532
590	67	53.036	439.435
590	68	65.716	475.836
591	1	15.487	798.799
591	2	4.273	660.844
591	4	54.212	787.547
591	5	71.142	837.307
591	7	66.479	799.361
591	11	15.465	724.271
591	12	9.958	516.408
591	13	40.644	783.65
591	15	42.337	832.16
591	17	5.668	551.186
591	21	65.171	763.01
591	24	16.947	676.56
591	25	5.507	454.392
591	27	54.352	705.196
591	31	66.152	645.315
591	32	65.626	683.218
591	36	28.4	726.895
591	39	5.646	375.863
591	41	51.563	745.684
591	43	54.386	592.634
591	44	17.782	639.052
591	45	68.148	594.748
591	46	81.754	558.243
591	47	7.279	307.425
591	50	40.814	714.469
591	51	29.885	624.872
591	53	67.737	551.243
591	54	18.788	571.859
591	55	18.366	608.535
591	59	16.953	533.427
591	60	42.199	547.294
591	61	53.004	500.155
591	64	7.342	186.376
591	66	41.308	664.794
591	67	53.03	442.068
591	68	65.713	478.112
592	1	15.491	801.916
592	2	4.18	665.207
592	4	54.117	790.322
592	5	71.199	838.911
592	7	66.489	800.842
592	11	15.475	726.281
592	12	9.957	520.904
592	13	40.655	786.61
592	15	42.226	834.345
592	17	5.687	555.089
592	21	64.97	764.719
592	24	16.905	678.182
592	25	5.5	457.939
592	27	54.242	707.941
592	31	66.163	647.837
592	32	65.607	685.646
592	36	28.349	728.571
592	39	5.654	379.413
592	41	51.308	748.13
592	43	54.31	595.295
592	44	17.809	640.801
592	45	68.15	596.711
592	46	81.765	562.743
592	47	7.281	310.602
592	50	40.791	716.726
592	51	29.888	626.872
592	53	67.743	553.759
592	54	18.792	573.36
592	55	18.369	610.384
592	59	16.952	534.93
592	60	42.267	549.329
592	61	52.952	502.497
592	64	7.401	189.968
592	66	41.253	667.128
592	67	53.026	444.505
592	68	65.712	480.444
593	1	15.494	804.978
593	2	4.09	669.558
593	4	54.177	793.119
593	5	71.113	840.442
593	7	66.499	802.319
593	11	15.472	728.294
593	12	9.956	525.39
593	13	40.668	789.561
593	15	42.129	836.542
593	17	5.684	559.001
593	21	64.882	766.549
593	24	16.866	679.925
593	25	5.493	461.557
593	27	54.136	710.693
593	31	66.166	650.355
593	32	65.559	688.048
593	36	28.297	730.234
593	39	5.664	383.042
593	41	51.052	750.587
593	43	54.345	598.03
593	44	17.834	642.551
593	45	68.093	598.659
593	46	81.802	567.189
593	47	7.313	313.885
593	50	40.768	718.983
593	51	29.89	628.872
593	53	67.749	556.265
593	54	18.795	574.86
593	55	18.373	612.226
593	59	16.951	536.366
593	60	42.389	551.461
593	61	52.916	504.798
593	64	7.459	193.561
593	66	41.17	669.527
593	67	53.022	447.005
593	68	65.713	482.887
594	1	15.498	808.014
594	2	4	673.905
594	4	54.23	795.962
594	5	70.942	842.023
594	7	66.509	803.806
594	11	15.47	730.291
594	12	9.955	529.884
594	13	40.687	792.542
594	15	42.032	838.726
594	17	5.693	562.904
594	21	64.834	768.366
594	24	16.817	681.795
594	25	5.486	465.229
594	27	54.015	713.438
594	31	66.169	652.81
594	32	65.485	690.431
594	36	28.247	731.865
594	39	5.657	386.729
594	41	50.798	753.059
594	43	54.351	600.801
594	44	17.861	644.301
594	45	67.983	600.604
594	46	81.734	571.511
594	47	7.254	317.133
594	50	40.745	721.238
594	51	29.892	630.872
594	53	67.755	558.715
594	54	18.799	576.36
594	55	18.377	614.027
594	59	16.977	537.666
594	60	42.593	553.642
594	61	52.9	507.047
594	64	7.517	197.153
594	66	41.083	671.952
594	67	53.016	449.505
594	68	65.712	485.4
595	1	15.501	811.058
595	2	3.909	678.24
595	4	54.283	798.823
595	5	70.715	843.764
595	7	66.521	805.35
595	11	15.468	732.269
595	12	9.954	534.424
595	13	40.707	795.549
595	15	41.934	840.852
595	17	5.701	566.805
595	21	64.849	770.054
595	24	16.77	683.787
595	25	5.479	468.915
595	27	53.885	716.144
595	31	66.172	655.191
595	32	65.406	692.807
595	36	28.2	733.484
595	39	5.643	390.422
595	41	50.57	755.512
595	43	54.333	603.334
595	44	17.888	646.052
595	45	67.818	602.551
595	46	81.556	575.724
595	47	7.137	320.24
595	50	40.722	723.494
595	51	29.894	632.872
595	53	67.761	561.08
595	54	18.802	577.86
595	55	18.38	615.753
595	59	16.928	538.848
595	60	42.714	555.777
595	61	52.898	509.255
595	64	7.576	200.746
595	66	41.001	674.371
595	67	53.012	452.005
595	68	65.711	487.916
596	1	15.505	814.101
596	2	3.825	682.573
596	4	54.336	801.679
596	5	70.345	845.634
596	7	66.537	807.046
596	11	15.474	734.241
596	12	9.96	539.034
596	13	40.725	798.513
596	15	41.846	842.952
596	17	5.708	570.699
596	21	64.856	771.602
596	24	16.722	685.826
596	25	5.472	472.601
596	27	53.791	718.778
596	31	66.174	657.525
596	32	65.333	695.184
596	36	28.156	735.115
596	39	5.629	394.094
596	41	50.209	757.876
596	43	54.36	605.713
596	44	17.914	647.802
596	45	67.671	604.502
596	46	81.321	579.944
596	47	6.941	323.257
596	50	40.698	725.755
596	51	29.896	634.874
596	53	67.766	563.401
596	54	18.806	579.361
596	55	18.383	617.373
596	59	16.811	539.898
596	60	42.784	557.827
596	61	52.901	511.448
596	64	7.634	204.362
596	66	40.919	676.784
596	67	53.007	454.507
596	68	65.711	490.419
597	1	15.504	817.139
597	2	3.736	686.95
597	4	54.393	804.539
597	5	70.053	847.625
597	7	66.543	808.853
597	11	15.48	736.22
597	12	9.972	543.695
597	13	40.737	801.318
597	15	41.758	845.074
597	17	5.717	574.574
597	21	64.86	773.083
597	24	16.676	687.866
597	25	5.465	476.267
597	27	53.73	721.333
597	31	66.177	659.832
597	32	65.261	697.565
597	36	28.113	736.778
597	39	5.614	397.754
597	41	49.765	760.097
597	43	54.408	607.912
597	44	17.94	649.551
597	45	67.525	606.454
597	46	80.997	584.237
597	47	6.832	326.281
597	50	40.676	728.01
597	51	29.898	636.871
597	53	67.772	565.77
597	54	18.809	580.858
597	55	18.384	618.911
597	59	16.614	540.881
597	60	42.759	559.82
597	61	52.899	513.643
597	64	7.692	207.917
597	66	40.837	679.195
597	67	53.002	457.003
597	68	65.71	492.917
598	1	15.508	820.203
598	2	3.597	691.432
598	4	54.445	807.378
598	5	69.843	849.59
598	7	66.554	810.824
598	11	15.488	738.216
598	12	9.983	548.361
598	13	40.761	804.013
598	15	41.673	847.264
598	17	5.731	578.468
598	21	64.866	774.565
598	24	16.629	689.889
598	25	5.463	479.865
598	27	53.72	723.838
598	31	66.178	662.118
598	32	65.191	699.946
598	36	28.069	738.455
598	39	5.6	401.407
598	41	49.228	762.176
598	43	54.496	609.9
598	44	17.966	651.301
598	45	67.377	608.403
598	46	80.645	588.54
598	47	6.775	329.326
598	50	40.653	730.231
598	51	29.9	638.854
598	53	67.778	568.24
598	54	18.814	582.34
598	55	18.386	620.401
598	59	16.512	541.845
598	60	42.763	561.803
598	61	52.898	515.844
598	64	7.749	211.073
598	66	40.754	681.608
598	67	52.998	459.485
598	68	65.71	495.415
599	1	15.526	823.334
599	2	3.433	696.049
599	4	54.483	810.164
599	5	69.606	851.543
599	7	66.568	812.844
599	11	15.494	740.222
599	12	9.994	553.027
599	13	40.78	806.556
599	15	41.609	849.497
599	17	5.741	582.494
599	21	64.871	776.062
599	24	16.583	691.91
599	25	5.462	483.403
599	27	53.726	726.342
599	31	66.184	664.428
599	32	65.114	702.319
599	36	28.025	740.125
599	39	5.586	405.082
599	41	48.602	764.145
599	43	54.533	612.19
599	44	17.993	653.054
599	45	67.231	610.344
599	46	80.332	592.734
599	47	6.798	332.376
599	50	40.63	732.423
599	51	29.903	640.848
599	53	67.774	570.759
599	54	18.817	583.835
599	55	18.387	621.869
599	59	16.439	542.837
599	60	42.768	563.8
599	61	52.897	518.041
599	64	7.752	213.748
599	66	40.673	684.02
599	67	52.993	461.984
599	68	65.709	497.918
600	1	15.565	826.553
600	2	3.222	700.764
600	4	54.502	812.878
600	5	69.377	853.502
600	7	66.582	814.813
600	11	15.501	742.219
600	12	9.995	557.739
600	13	40.796	809.041
600	15	41.571	851.736
600	17	5.71	586.671
600	21	64.876	777.564
600	24	16.536	693.932
600	25	5.461	486.949
600	27	53.724	728.822
600	31	66.19	666.797
600	32	65.02	704.682
600	36	27.982	741.794
600	39	5.572	408.807
600	41	48.064	766.155
600	43	54.561	614.644
600	44	18.019	654.808
600	45	67.075	612.279
600	46	80.123	596.8
600	47	6.801	335.437
600	50	40.617	734.613
600	51	29.904	642.899
600	53	67.794	573.226
600	54	18.82	585.388
600	55	18.389	623.359
600	59	16.471	543.891
600	60	42.772	565.802
600	61	52.895	520.218
600	64	7.723	215.88
600	66	40.591	686.433
600	67	52.988	464.554
600	68	65.709	500.436
601	1	15.619	829.839
601	2	2.986	705.515
601	4	54.504	815.538
601	5	69.134	855.467
601	7	66.593	816.681
601	11	15.507	744.2
601	12	10.02	562.526
601	13	40.812	811.522
601	15	41.561	853.987
601	17	5.656	590.995
601	21	64.881	779.064
601	24	16.489	695.954
601	25	5.461	490.568
601	27	53.721	731.248
601	31	66.196	669.202
601	32	64.919	707.039
601	36	27.938	743.463
601	39	5.557	412.568
601	41	47.594	768.323
601	43	54.541	617.279
601	44	18.045	656.554
601	45	66.929	614.246
601	46	79.982	600.745
601	47	6.824	338.555
601	50	40.621	736.832
601	51	29.907	645.033
601	53	67.85	575.542
601	54	18.824	587.026
601	55	18.39	624.915
601	59	16.474	545.026
601	60	42.777	567.802
601	61	52.903	522.407
601	64	7.653	217.566
601	66	40.509	688.845
601	67	52.983	467.185
601	68	65.708	502.955
602	1	15.675	833.157
602	2	2.764	710.269
602	4	54.505	818.178
602	5	68.891	857.384
602	7	66.605	818.502
602	11	15.515	746.185
602	12	10.084	567.37
602	13	40.828	814.019
602	15	41.542	856.23
602	17	5.562	595.471
602	21	64.886	780.564
602	24	16.443	697.976
602	25	5.46	494.244
602	27	53.725	733.653
602	31	66.195	671.532
602	32	64.825	709.402
602	36	27.894	745.133
602	39	5.544	416.281
602	41	47.101	770.631
602	43	54.544	620.149
602	44	18.071	658.281
602	45	66.827	616.296
602	46	79.931	604.597
602	47	6.771	341.725
602	50	40.585	739.086
602	51	29.909	647.21
602	53	67.897	577.728
602	54	18.827	588.707
602	55	18.383	626.554
602	59	16.477	546.204
602	60	42.782	569.803
602	61	52.889	524.69
602	64	7.631	218.856
602	66	40.426	691.257
602	67	52.97	469.782
602	68	65.707	505.407
603	1	15.729	836.46
603	2	2.559	715.018
603	4	54.507	820.822
603	5	68.89	859.188
603	7	66.617	820.368
603	11	15.523	748.229
603	12	10.148	572.195
603	13	40.845	816.521
603	15	41.489	858.453
603	17	5.464	600.076
603	21	64.891	782.064
603	24	16.395	699.998
603	25	5.46	497.876
603	27	53.733	736.079
603	31	66.206	673.719
603	32	64.748	711.775
603	36	27.851	746.803
603	39	5.528	419.854
603	41	46.608	772.914
603	43	54.545	623.028
603	44	18.097	659.979
603	45	66.783	618.44
603	46	79.981	608.34
603	47	6.668	344.859
603	50	40.484	741.366
603	51	29.911	649.345
603	53	67.871	579.814
603	54	18.831	590.339
603	55	18.391	628.228
603	59	16.48	547.338
603	60	42.787	571.8
603	61	52.828	527.126
603	64	7.548	220.697
603	66	40.344	693.67
603	67	52.96	472.213
603	68	65.706	507.722
604	1	15.782	839.734
604	2	2.361	719.772
604	4	54.51	823.472
604	5	68.992	860.886
604	7	66.629	822.317
604	11	15.536	750.423
604	12	10.176	576.942
604	13	40.861	819.021
604	15	41.425	860.665
604	17	5.371	604.701
604	21	64.896	783.564
604	24	16.349	702.021
604	25	5.458	501.411
604	27	53.742	738.566
604	31	66.213	675.753
604	32	64.679	714.155
604	36	27.807	748.472
604	39	5.592	423.322
604	41	46.179	775.068
604	43	54.548	625.875
604	44	18.123	661.65
604	45	66.785	620.645
604	46	79.946	612.009
604	47	6.482	347.908
604	50	40.402	743.682
604	51	29.913	651.396
604	53	67.799	581.883
604	54	18.863	591.876
604	55	18.439	629.835
604	59	16.481	548.389
604	60	42.792	573.783
604	61	52.737	529.684
604	64	7.494	223.114
604	66	40.263	696.084
604	67	52.968	474.497
604	68	65.707	509.918
605	1	15.847	842.995
605	2	2.16	724.527
605	4	54.513	826.124
605	5	69.229	862.577
605	7	66.643	824.323
605	11	15.539	752.729
605	12	10.145	581.618
605	13	40.878	821.521
605	15	41.372	862.886
605	17	5.279	609.307
605	21	64.902	785.076
605	24	16.302	704.043
605	25	5.458	504.899
605	27	53.75	741.08
605	31	66.218	677.729
605	32	64.606	716.536
605	36	27.763	750.142
605	39	5.658	426.827
605	41	46.011	777.13
605	43	54.55	628.726
605	44	18.151	663.31
605	45	66.795	622.86
605	46	79.889	615.665
605	47	6.38	350.901
605	50	40.396	746.047
605	51	29.916	653.39
605	53	67.686	583.976
605	54	18.784	593.369
605	55	18.517	631.323
605	59	16.484	549.383
605	60	42.767	575.776
605	61	52.598	532.407
605	64	7.468	226.165
605	66	40.184	698.497
605	67	52.966	476.69
605	68	65.707	512.113
606	1	15.92	846.248
606	2	1.942	729.277
606	4	54.516	828.768
606	5	69.408	864.418
606	7	66.656	826.339
606	11	15.545	755.185
606	12	10.09	586.258
606	13	40.894	824.02
606	15	41.348	865.126
606	17	5.186	613.907
606	21	64.906	786.564
606	24	16.255	706.065
606	25	5.457	508.433
606	27	53.759	743.58
606	31	66.223	679.751
606	32	64.533	718.916
606	36	27.719	751.813
606	39	5.725	430.493
606	41	46.044	779.249
606	43	54.561	631.579
606	44	18.179	664.974
606	45	66.797	625.065
606	46	79.843	619.334
606	47	6.315	353.886
606	50	40.44	748.445
606	51	29.918	655.374
606	53	67.591	586.092
606	54	18.638	594.908
606	55	18.6	632.726
606	59	16.487	550.366
606	60	42.836	577.828
606	61	52.437	535.177
606	64	7.493	229.751
606	66	40.098	700.902
606	67	52.965	478.978
606	68	65.708	514.429
607	1	16.004	849.524
607	2	1.779	734.025
607	4	54.521	831.398
607	5	69.51	866.387
607	7	66.67	828.343
607	11	15.553	757.7
607	12	10.048	590.898
607	13	40.911	826.521
607	15	41.338	867.38
607	17	5.092	618.52
607	21	64.912	788.002
607	24	16.209	708.088
607	25	5.456	512.066
607	27	53.767	746.08
607	31	66.232	681.87
607	32	64.459	721.293
607	36	27.679	753.484
607	39	5.794	434.333
607	41	46.244	781.523
607	43	54.563	634.427
607	44	18.208	666.647
607	45	66.798	627.266
607	46	79.796	623.005
607	47	6.348	356.886
607	50	40.559	750.852
607	51	29.92	657.373
607	53	67.494	588.204
607	54	18.395	596.54
607	55	18.66	634.107
607	59	16.489	551.365
607	60	42.957	579.961
607	61	52.29	537.945
607	64	7.52	233.757
607	66	39.999	703.297
607	67	52.963	481.4
607	68	65.705	516.88
608	1	16.059	852.862
608	2	1.704	738.774
608	4	54.529	834.06
608	5	69.407	868.485
608	7	66.683	830.341
608	11	15.562	760.219
608	12	10.006	595.55
608	13	40.927	829.027
608	15	41.321	869.636
608	17	4.99	623.136
608	21	64.919	789.42
608	24	16.162	710.113
608	25	5.456	515.742
608	27	53.775	748.58
608	31	66.238	684.064
608	32	64.386	723.68
608	36	27.635	755.152
608	39	5.787	438.182
608	41	46.387	783.939
608	43	54.512	637.261
608	44	18.237	668.323
608	45	66.8	629.465
608	46	79.748	626.661
608	47	6.357	359.884
608	50	40.654	753.257
608	51	29.923	659.372
608	53	67.397	590.305
608	54	18.043	598.206
608	55	18.705	635.5
608	59	16.491	552.363
608	60	43.161	582.122
608	61	52.146	540.705
608	64	7.547	237.833
608	66	39.892	705.686
608	67	52.963	483.864
608	68	65.705	519.398
609	1	16.083	856.336
609	2	1.689	743.526
609	4	54.516	836.752
609	5	69.271	870.612
609	7	66.696	832.341
609	11	15.57	762.722
609	12	9.964	600.19
609	13	40.942	831.536
609	15	41.304	871.888
609	17	4.893	627.72
609	21	64.929	790.858
609	24	16.122	712.136
609	25	5.454	519.362
609	27	53.784	751.08
609	31	66.225	686.283
609	32	64.313	726.102
609	36	27.574	756.815
609	39	5.778	441.888
609	41	46.436	786.416
609	43	54.417	640.077
609	44	18.266	669.999
609	45	66.802	631.671
609	46	79.701	630.314
609	47	6.364	362.869
609	50	40.749	755.668
609	51	29.924	661.358
609	53	67.301	592.392
609	54	17.726	599.814
609	55	18.756	636.901
609	59	16.494	553.349
609	60	43.277	584.243
609	61	52.003	543.502
609	64	7.573	241.886
609	66	39.793	708.081
609	67	52.962	486.253
609	68	65.705	521.916
610	1	16.076	859.927
